id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
263,2,1,34155,34,1,Cambridge,Massachusetts,US,,,,1,,,,195,Binney St,02142,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,42.3661436,-71.0822135,,195 Binney St,archstone-kendall-square,"These apartment homes situated perfectly in the heart of Cambridge, between the Charles River and Harvard Square. This very cool historic renovation of a factory means you'll enjoy ultra-unique floor plans, massive windows and soaring ceilings at each of these fabulous Cambridge apartments.",Newly renovated apartment homes,2702-1.jpg,da2818a2b31ccbadf97a847a6a7663b2.jpg,1f0bd356966b1d19f9fb26dfac4d9afb.jpg,dee5d328b0237c0bc4414430eebc59ac.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330386537,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2702,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
264,,1,34163,5,1,Carlsbad,California,US,,,,1,,,,5162,Whitman Way ,92008,,0.00,,,,,,,,,,3,,,,,,,33.1390754,-117.3056982,,5162 Whitman Way ,Archstone-Pacific-View,"Terraced into a picturesque hillside, these apartments offer breathtaking views of the Pacific Ocean, a tranquil lagoon nestled within the charming seaside community of Carlsbad. Seven miles of beaches offer a wealth of water sports, with golfing, hiking and boating opportunities just around the corner. Also, enjoy the quaint shops, boutiques and unique eateries in the area with convenient access to San Diego and Oceanside. These luxury apartments near San Diego offer stylish features and remarkable amenities.
","Remarkable Carlsbad apartments, remarkable location",1732-1.jpg,1732-2.jpg,1732-3.jpg,1732-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1732,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2,1,34197,33,1,Chevy Chase,Maryland,US,,,,1,,,,4440,Willard Ave,20815,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.9618278,-77.0876446,,4440 Willard Ave,archstone-wisconsin-place,"In the heart of Friendship Heights, situated perfectly between The Collection at Chevy Chase and Mazza Gallerie, lies an apartment community that brings the best of Wisconsin Avenue to your doorstep. Many high-end shops and award-winning dining just steps away.",Luxury Chevy Chase apartments ,20780c3d791ac30fccba429cde06861c.jpg,1330-2.jpg,1330-3.jpg,1330-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875836,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1330,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
266,,1,34240,5,1,Corona,California,US,,,,1,,,,1456,Serfas Club Dr.,92882,,0.00,,,,,,,,,,3,,,,,,,33.86953,-117.623324,,1456 Serfas Club Dr.,Archstone-Sierra-Del-Oro,"Set against a beautiful mountainside, these Corona apartments offer the best in comfort and convenience. Relax in front of your fireplace after a long day's work, take a refreshing dip in the sparkling swimming pool or enjoy a game of doubles on our lighted tennis court. Each apartment features raised ceilings, spacious and open floor plans and a fabulous location in the heart of a prestigious neighborhood with nearby parks, schools, golfing, horseback riding, shopping and more.
",Scenic Corona Apartments,850-1.jpg,850-2.jpg,850-3.jpg,850-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2,1,34255,44,1,Dallas,Texas,US,,,,1,,,,4400,W. University Blvd.,75209,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,32.844079,-96.831779,,4400 W. University Blvd.,archstone-park-cities,"Every so often, an apartment community emerges that seems as though it was built especially for you. This is that kind of community. Each apartment home has something unexpected, something special: granite countertops, crown molding, fireplaces with travertine stone surrounds, garage parking and, of course, unparalleled amenities. This location is equally as perfect, putting you in the heart of Park Cities ' one of Dallas' oldest and most prestigious neighborhoods ' as well as the area's best shopping and dining.",The Dallas apartments designed just for you.,5cdf25d484084d44e534b6b5016e1cc8.jpg,c8049e6f3852acee8d9d40f4664ac985.jpg,1d286b3f588499cbb44a7f3b9db3c35d.jpg,943d1e0fa23c3366b7748a89516a202b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333662156,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,251,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
268,2,1,34265,11,1,Decatur,Georgia,US,,,,1,,,,100,Grayson Place,30030,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.7801553,-84.2779356,,100 Grayson Place,archstone-decatur-crossing,"At this community, you'll have instant accessibility to anywhere you want to go. Just a few steps from your front door, you'll find the Avondale Marta rail station, allowing for easy access to fine dining and great shopping in downtown Decatur, just one stop away, plus all the excitement of the city in Atlanta.",Awesome apartments in Decatur,0cf94607411bd9a421f08c29e45f7ea5.jpg,d439b18c3f23f2ab6deff20f4990539d.jpg,e43e5c48bf84264062fee1448d54f361.jpg,cb0cd2442627584ab91fb03cac6df668.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577745,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,535,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
269,2,1,34287,5,1,Dublin,California,US,,,,1,,,,5095,Haven Place,94568,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,37.7068854,-121.8867702,,5095 Haven Place,archstone-emerald-park,"Located in the heart of Dublin, the community is just minutes from interstate 580, 680 and the Dublin Bart station, which provides convenient access to San Francisco and the entire Bay Area. Resort-style pool. Soak in the sun poolside or take a dip to cool off. State-of-the-art finess center. Complete with cardio and weight equipement. Spa. Get your rest and relaxation in after a hard day of work. Private landscaped courtyards. Featuring barbecue grills and picnic areas. Covered parking. Available for your convenience. Car wash area. Save money and wash your car in the most convenient location, your apartment community.",Live life on your own terms in the heart of Dublin ,9870555059f073e1070cc3e81b505383.jpg,cca39bd0657c6f73f19d41be57291b78.jpg,4b76228abdc3f8280ac5b4f46706be9b.jpg,d71f88e2dcabfaede24e06877b0e4f3d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330470545,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2806,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
270,2,1,34323,5,1,Emeryville,California,US,,,,1,,,,6401,Shellmound St.,94608,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,37.844109,-122.2937915,,6401 Shellmound St.,archstone-emeryville,"This community brings the best of the city's ""New Urbanism"" to your doorstep, where shopping, dining and living come easily (with or without a car!). Situated within walking distance of Powell Street Plaza and Bay Street, these Emeryville apartments are close to an array of fabulous dining and world-class shopping conveniences.",Fabulous luxury apartments in the Bay Area,6ff351c0da77799ea9748d24cf7b0ab9.jpg,656ebdd67e2495fa4a9d7c76d5393156.jpg,4d6a8a6d0ab514502081180e6217a0ae.jpg,b6ff1924e941aa54e71a0b50c81a6580.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330470958,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,677,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
271,2,1,34325,5,1,Encinitas,California,US,,,,1,,,,1100,Garden View Rd,92024,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.0604456,-117.2669088,,1100 Garden View Rd,archstone-encinitas,"Situated perfectly between Cardiff by the Sea and the Encinitas Ranch Golf Course, you'll have the best of San Diego right at your doorstep. Enjoy nearby hiking and running trails or a day of shopping at the Carlsbad Premium Outlets. These apartments feature the largest floor plans in Northern San Diego County and include the convenience of an on-site day spa and salon, state-of-the-art fitness center and resort-style pool and spa.","Convenient location, spacious floor plans, great Encinitas apartments",0d5dbf8b70a09dbcdef84ff96c2c3ba5.jpg,8f89dc55bec1625135e6b652c8550a08.jpg,1a7d6060eb249ac37244d12ef07707fc.jpg,c803b6d27ccbd4585e4f1533c4ead7a1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330471605,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1350,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
272,2,1,34332,5,1,Escondido,California,US,,,,1,,,,1361,W. 9th Ave,92029,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.110182,-117.102402,,1361 W. 9th Ave,archstone-escondido,"This community offers you a resort-inspired setting complete with soaring palm trees, sparkling fountains and spas. Featuring beautiful Mediterranean architecture, these Escondido apartments for rent offer a luxurious lifestyle with thoughtful features and amenities. Relax poolside after a challenging game of tennis or enjoy a workout in our fully-equipped recreation center. Perfect location near San Diego is equally as perfect, putting you close to shopping, dining and entertainment, including the North County Fair Mall, Lake Hodges, San Marcos, and San Diego Wild Animal Park.",Thoughtful features and amenities in Escondido apartments,1341-2.jpg,cfb4efe67c8870f85a15e92914633a6b.jpg,1341-3.jpg,bdbb358e6e19893179552410a0bc7cab.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330472087,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1341,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
273,2,1,34342,47,1,Fairfax,Virginia,US,,,,1,,,,4411,Dixie Hill Road,22030,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8528593,-77.3642857,,4411 Dixie Hill Road,archstone-fairchase,"These brand new Fairfax apartments are situated perfectly between Route 29, The Fairfax County Parkway, and the area's best shopping and dining districts: Fairfax Corner, Fair Oaks and Fair Lakes. Our apartments are as fabulous as our location, loaded with upgrades that include stainless steel appliances, granite countertops, custom cabinetry, high ceilings and crown molding.",Gorgeous apartments in Fairfax,1175-1.jpg,51ac7251d9ebf4f0f4fcb391852bedf8.jpg,88dce216002636fcc93d654ec6d35197.jpg,4e0e3e3fa8e6537993594d9d24f16c7e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330472506,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1175,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
274,2,1,34342,47,1,Fairfax,Virginia,US,,,,1,,,,4457,Oakdale Crescent Ct.,22030,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.8509756,-77.3495342,,4457 Oakdale Crescent Ct.,archstone-monument-park,"These amazing apartments in Fairfax are perfectly situated near the shops, restaurants and entertainment venues of Fairfax Corner and Fair Oak Shopping Centers. Within walking distance, you'll find a Wegman's and a beautiful park with jogging and nature trails.",Awesome apartments in the heart of Fairfax,1077-1.jpg,8c500261264dbc975d15850e59f4241d.jpg,cd563bcfa35b2f4ce64b0ab0798b1c09.jpg,8085e445dc8d06ecb7376026337b2bf5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330473052,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1077,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
275,,1,34360,44,1,Flower Mound,Texas,US,,,,1,,,,1111,Lexington Avenue,75028,,0.00,,,,,,,,,,3,,,,,,,33.009599,-97.049661,,1111 Lexington Avenue,Archstone-Lexington,"In the heart of Flower Mound, situated perfectly between Lewisville and Coppell, lies an apartment community that brings the best of a secluded community just minutes away from the excitement of a big city. Great Flower Mound apartments near Dallas, great service and the amenities you deserve ' with plenty of great restaurants, world class shopping and the highly rated school district of Flower Mound nearby
",Great Flower Mound apartments,1190-1.jpg,1190-2.jpg,1190-3.jpg,1190-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2,1,34376,5,1,Fountain Valley,California,US,,,,1,,,,16425,Harbor Blvd.,92708,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.724851,-117.921003,,16425 Harbor Blvd.,archstone-fountain-valley,"A delightful location close to Orange County's best features: the beach, shopping and plenty of entertainment. Here, you can lounge by the pool, unwind in the refreshing spa or enjoy the cool, ocean air from your private balcony. What's more, these Orange County apartments are situated just north of the San Diego freeway in Fountain Valley and are convenient to biking trails, parks and recreational facilities.","Great Fountain Valley apartments, great Orange County location",48b91682e4d5844eee402295bfd86efa.jpg,e4372b387906d29389bca0e75eafe56b.jpg,2e3ee299cd0631ac9e14590e880eccd3.jpg,79c7b1c1254a35816f29a6a4c637a124.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330473719,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1345,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
277,2,1,34389,33,1,Gaithersburg,Maryland,US,,,,1,,,,370,E. Diamond Ave,20877,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,39.1420743,-77.189591,,370 E. Diamond Ave,archstone-gaithersburg-station,"A surprising combination of amenities to the quaint and charming backdrop of Olde Towne Gaithersburg: recording studios, media screening room and a Click! Internet Caf'. Lushly landscaped courtyards will be filled with blooming Peonies, soothing water gardens, the warm glow of fire pits and a lagoon-style pool.",Plenty of Olde Towne charm,b19460feba8c8917366f9ddacba0bee1.jpg,34fb8d776fe0ca81cd9554f1f31c35ac.jpg,a79915d4f7857919fb5176a5f1c9219b.jpg,0b9acf15c65932d8655c214df95aa379.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875955,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4514,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
278,2,1,34407,3,1,Glendale,Arizona,US,,,,1,,,,7701,W. St. John Rd,85308,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.644865,-112.226507,,7701 W. St. John Rd,archstone-arrowhead,"Ths community invites you to live life on your own terms. These apartments in Glendale, Arizona, are situated perfectly amidst shopping at Arrowhead Towne Center and an array of fine restaurants, bringing the best of Glendale right to your doorstep. And did we mention we're only 10 miles from the University of Phoenix Stadium - home of the Arizona Cardinals.","Great Glendale apartments, exactly where you want to be.",fba05290fa4556795456cddf58920fb0.jpg,69faef4bf76872c506f8d36da5693408.jpg,d975e2eb8715758274ee19ce800deedc.jpg,0407e43c8950a978c5e1da530ffa4ab9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330474639,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1224,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
279,2,1,34408,5,1,Glendale,California,US,,,,1,,,,201,W. Fairview,91202,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,34.160473,-118.256917,,201 W. Fairview,archstone-glendale,"Here you'll be centrally located just minutes to Downtown Los Angeles, Burbank Airport, Griffith park, The Greek Theater, Dodger's Stadium, Los Angeles Zoo, Universal Studios, Hollywood, as well as the 5, 210 and 134 freeways. Shop or dine at the nearby Glendale Galleria, The Americana at Brand, Downtown Glendale or Downtown Los Angeles. Residents have access to sparkling pools, spas and 24-hour fitness facilities. These Glendale apartments are pet-friendly, in a gated community and feature underground parking and elevators.",Apartment living in the heart of Glendale,2304-1.jpg,2304-2.jpg,2304-3.jpg,2304-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330660116,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2304,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
312,2,1,34874,48,1,Redmond,Washington,US,,,,1,,,,15606,NE 40th Street,98052,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,47.6473423,-122.1297204,,15606 NE 40th Street,archstone-redmond-campus,"This community blends a balance of residential neighborhood feel with the fantastic amenities only available at vacation resorts. Located across the street from Microsoft's main campus, you could live within walking distance of your workplace in the heart of Redmond, conveniently located outside Seattle. Walk to work, relax in style at the outdoor and indoor pools, all while living in a beautiful Redmond apartment home with thoughtful features like sunken living rooms and fireplaces.",Great Redmond apartments,a9026e32a57555d1a69db0b9bd67a671.jpg,1b874994c7bcc25408f168c33e0ea03f.jpg,6cdee2492c28695c9019affe52362f6c.jpg,527c31ad20ea12cd0b4a834f9ff441b9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330712074,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3471,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
280,2,1,34468,47,1,Herndon,Virginia,US,,,,1,,,,2399,Glen Echo Rd,20171,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,38.9515494,-77.4057348,,2399 Glen Echo Rd,archstone-woodland-park,"These beautiful Herndon apartments feature the convenience of Tysons Corner, Reston and Dulles Airport just minutes away. A distinctive interior features such as checkerboard flooring, white-on-white appliances and computer alcoves complement your living space. Opt for a garage or choose a view of the pool plaza.",Upscale living in Herndon,75dc122705e7e5136ebef1ccde2babee.jpg,9e1081977df23a019f2eaa43e912f164.jpg,5329325762319c63e3519550ff3cf9df.jpg,6e2c124d86a44f373837fcd5115969b3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334875769,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1337,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
281,2,1,34476,25,1,Hoboken,New Jersey,US,,,,1,,,,77,Park Avenue,07030,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,40.736588,-74.033448,,77 Park Avenue,archstone-hoboken,"From modern kitchens to breathtaking views of Manhattan and the Hudson River, our luxurious Hoboken apartments offer everything you crave in an apartment home. The our superb location is also hard to beat. Situated perfectly amidst the best shopping, dining and nightlife near Washington Street. Plus, it's just blocks to the PATH Train and ferry to Manhattan and a short drive to Holland tunnel - offering incredibly easy access to the Big Apple.",Contemporary Hoboken apartments,bfb9f88567b5a280d68fcf656758252a.jpg,023dfaec2b93f332e3d977bce0a60187.jpg,85d2d7aa9744e149ad82649d95a50148.jpg,,8fc3676b04e3bbef4811ffadab69eac5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330476302,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1105,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
282,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,201,S. Heights Blvd,77007,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.7679829,-95.3970214,,201 S. Heights Blvd,archstone-memorial-heights,"This community is situated perfectly between the restaurants and nightlife of downtown and great shopping at the Galleria, bringing the best of Houston right to your doorstep. What's more, with easy access to the I-10, the 610 Loop and public transportation, you'll get to where you're going in no time!",The best of Houston at your doorstep,2617-1.jpg,0815a59b2e8faa9fbdcdd265f783f268.jpg,2617-3.jpg,aa3b028d27418600400bb901619afd03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330476777,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2617,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
283,,1,34487,44,1,Houston,Texas,US,,,,1,,,,2601,Woodland Park Dr,77077,,0.00,,,,,,,,,,3,,,,,,,29.735852,-95.57962,,2601 Woodland Park Dr,Archstone-Westchase,"These Houston apartments are situated perfectly near the great shopping of the Galleria and West Oaks Mall, bringing the best of Houston right to your doorstep. With easy access to the Beltway 8/Sam Houston and Westpark Tollways, Interstate 10 and Highway 59, you'll get to where you're going in no time.
",Great Houston apartments exactly where you want to be,279-1.jpg,279-2.jpg,279-3.jpg,279-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2,1,34493,5,1,Huntington Beach,California,US,,,,1,,,,8945,Riverbend Dr,92647,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.7171899,-117.9720934,,8945 Riverbend Dr,archstone-huntington-beach,"Set amidst a quiet stream that gently flows past mature trees, beautiful waterfalls and bridges, these Huntington Beach apartments offer the best in comfort and convenience. Lounge by your sparkling pool or enjoy a serene evening at home in front of your fireplace. Located in Orange County, just minutes from the Pacific Ocean, these apartments are close to great shopping in Huntington Beach, South Coast Plaza and Fashion Island. Convenient freeway access to places like Newport Beach, Laguna Beach and the rest of Southern California is just minutes away.","Great Huntington Beach apartments, exactly where you want to be",bf087db937e6570ae4f79ca71bd85183.jpg,1346-2.jpg,1346-3.jpg,fe49fc61828b07e9487cd58916d18541.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330556576,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1346,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
285,2,1,34502,44,1,Irving,Texas,US,,,,1,,,,1100,Hidden Ridge Dr,75038,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,32.876199,-96.965484,,1100 Hidden Ridge Dr,archstone-at-macarthur,"In the heart of Las Colinas, situated perfectly between exquisite restaurants and shopping, lies an apartment community that brings the best of Dallas-Fort Worth to your doorstep. These Irving apartments are equally as perfect, offering you something special at every turn: crown molding, spacious floor plans, sparkling pools and easy parking are just the start.",Great Irving apartments with the best of DFW at your doorstep,370f41e4abf5db078bdc495acecdad93.jpg,d3f6d140295639e9b0c7f9408b56f06e.jpg,5413325f4ab17d017dcfd4b98f481fb0.jpg,ca7b89cff94f567ec5c868656fec7ab7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333662283,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,555,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
